2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
6/8/2014 12:00,471.7,14.2,920,609.3,38.17,351.3,2.22,0
6/8/2014 13:00,471.7,15.1,1018,699.8,36.67,358.4,1.71,0
6/8/2014 14:00,471.7,16,1000,679.3,35.18,347,1.96,0
6/8/2014 15:00,471.7,16.8,936,621.2,33.57,355.4,2.08,0
6/8/2014 16:00,471.7,17,818,524.6,32.52,356.3,2.18,0
6/8/2014 17:00,471.7,17.4,650.9,387.2,32.09,355.3,2.23,0
6/8/2014 18:00,471.7,17,459.6,243.79,31.99,353,2.24,0
6/8/2014 19:00,471.7,16.5,268.5,75.97,33.14,347.9,2.58,0
6/8/2014 20:00,471.7,15.1,100.9,-54.56,35.21,349.9,2.5,0
6/8/2014 21:00,471.7,13,0.84,-110.9,39.2,352.3,2.31,0
6/8/2014 22:00,471.7,13.2,0,-108.74,35.84,358.3,1.73,0
6/8/2014 23:00,471.7,13.4,0,-106.67,34.82,13.5,0.83,0
6/9/2014 0:00,471.7,13.6,0,-104.17,34.94,88.3,0.37,0
6/9/2014 1:00,471.7,13.7,0,-98.57,31.71,20.1,0.57,0
6/9/2014 2:00,471.7,13.5,0,-98.7,29.75,359.4,0.92,0
6/9/2014 3:00,471.7,13.1,0,-98.32,32.25,353.2,1.17,0
6/9/2014 4:00,471.7,13.1,0,-98.01,33.84,351,1.46,0
6/9/2014 5:00,471.7,12.8,0,-95.29,35.4,340.9,0.91,0
6/9/2014 6:00,471.7,12.4,13.41,-85.04,38.46,346.4,1.68,0
6/9/2014 7:00,471.7,12.3,45.09,-64.17,40.92,342.9,1.69,0
6/9/2014 8:00,471.7,13.2,302.1,159.19,41.42,346.3,1.45,0
6/9/2014 9:00,471.7,14,479.5,303.14,40.66,350,1.3,0
6/9/2014 10:00,471.7,15.1,526.3,276.9,38.36,341.6,1.44,0
6/9/2014 11:00,471.7,16.4,885,594.9,34.94,321.8,1.42,0
6/9/2014 12:00,471.7,17.2,899,584.5,32.54,308.1,1.49,0
6/9/2014 13:00,471.7,18.2,1016,691.2,30.8,312.1,1.64,0
6/9/2014 14:00,471.7,18.6,1004,678.4,28.65,334.7,2.1,0
6/9/2014 15:00,471.7,19.3,938,620.2,29.32,344.6,2.52,0
6/9/2014 16:00,471.7,19.7,802,509.9,29.38,352.7,2.49,0
6/9/2014 17:00,471.7,19.5,655.3,389.4,29.22,358.6,2.73,0
6/9/2014 18:00,471.7,19.3,459.4,242.3,28.14,0.2,2.25,0
6/9/2014 19:00,471.7,18.8,255,64.38,28.6,3.3,1.61,0
6/9/2014 20:00,471.7,17.6,95.2,-59.53,29.15,4,1.5,0
6/9/2014 21:00,471.7,15.9,1.27,-112.49,31.69,6.3,2.26,0
6/9/2014 22:00,471.7,14.8,0,-107.2,37.04,4.7,2.79,0
6/9/2014 23:00,471.7,14.3,0,-103.71,41.68,4.8,2.6,0
6/10/2014 0:00,471.7,13.6,0,-97.62,44.94,7.9,1.62,0
6/10/2014 1:00,471.7,13.1,0,-93.46,46.54,9.4,1.34,0
6/10/2014 2:00,471.7,12.3,0,-90.08,49.45,8.5,1.04,0
6/10/2014 3:00,471.7,11.4,0,-91.26,52.29,357.5,1.7,0
6/10/2014 4:00,471.7,10.8,0,-92.3,50.05,355,1.88,0
6/10/2014 5:00,471.7,10,0,-97.93,53.97,352.9,2.12,0
6/10/2014 6:00,471.7,9.1,19.6,-82.35,59.63,354.2,2.19,0
6/10/2014 7:00,471.7,9.1,45.62,-73.63,58.02,358,2.17,0
6/10/2014 8:00,471.7,9.8,337.4,175.85,57.08,2.6,2.18,0
6/10/2014 9:00,471.7,10.3,591.2,388.8,54.03,356.3,2.78,0
6/10/2014 10:00,471.7,10.9,547.5,286.4,51.48,354.5,2.61,0
6/10/2014 11:00,471.7,12.1,903,607.2,48.96,350.6,2.55,0
6/10/2014 12:00,471.7,13.4,913,591.9,39.76,331.5,2.75,0
6/10/2014 13:00,471.7,14.5,1036,703.5,33.06,338.6,2.68,0
6/10/2014 14:00,471.7,15,1020,684.5,28.1,335.3,2.01,0
6/10/2014 15:00,471.7,15.7,954,625.3,25.54,345.2,2.6,0
6/10/2014 16:00,471.7,15.9,832,531.5,30.38,354.2,2.82,0
6/10/2014 17:00,471.7,16.1,670.5,397.4,29.27,359.7,2.58,0
6/10/2014 18:00,471.7,16,480.2,254.1,26.05,2.7,2.29,0
6/10/2014 19:00,471.7,15.7,279.1,79.12,27.3,2.8,2.18,0
6/10/2014 20:00,471.7,14.4,100.9,-57.04,32.22,7.2,2.14,0
6/10/2014 21:00,471.7,11.9,2.35,-114.39,38.65,7.1,3.01,0
6/10/2014 22:00,471.7,10.6,0,-112.37,39.91,5.4,3.15,0
6/10/2014 23:00,471.7,9.6,0,-110.42,41.99,8,2.83,0
6/11/2014 0:00,471.7,9.3,0,-110.92,41.09,6.2,3.1,0
6/11/2014 1:00,471.7,8.8,0,-111.39,40.62,7.4,2.79,0
6/11/2014 2:00,471.7,7.8,0,-113.57,40.68,13.1,1.41,0
6/11/2014 3:00,471.7,7.3,0,-116.78,39.47,7.9,1.43,0
6/11/2014 4:00,471.7,7.5,0,-117.27,37.83,11.3,1.68,0
6/11/2014 5:00,471.7,7.2,0,-117.24,37.08,7.5,1.7,0
6/11/2014 6:00,471.7,6.9,11.06,-102.47,34.94,14.1,1.14,0
6/11/2014 7:00,471.7,7.6,36.41,-87.71,34.42,2.9,0.65,0
6/11/2014 8:00,471.7,9.3,331,165.4,29.67,342.7,0.53,0
6/11/2014 9:00,471.7,9.9,564.2,359.03,33.87,343.8,0.98,0
6/11/2014 10:00,471.7,11,541.1,278.6,38.77,336.3,1.1,0
6/11/2014 11:00,471.7,12.1,888,595.6,43.98,344.9,1.19,0
6/11/2014 12:00,471.7,13.6,894,582.1,45.18,327.2,1.4,0
6/11/2014 13:00,471.7,14.5,993,680.1,45.17,335.7,1.39,0
6/11/2014 14:00,471.7,15.8,896,601.9,42.91,309,1.2,0
6/11/2014 15:00,471.7,17,948,637,39.54,271.7,0.98,0
6/11/2014 16:00,471.7,17.8,797.9,508.8,36.31,316.8,1.18,0
6/11/2014 17:00,471.7,17.6,666.9,394.7,32.87,341.4,1.34,0
6/11/2014 18:00,471.7,17.6,484,254.6,30.74,339.2,1.21,0
6/11/2014 19:00,471.7,17.4,281.8,69.43,27.33,337.6,0.99,0
6/11/2014 20:00,471.7,15.6,76.56,-83.32,25.59,351.8,1.49,0
6/11/2014 21:00,471.7,13.9,0.18,-116.77,19.12,43.5,0.7,0
6/11/2014 22:00,471.7,14.3,0,-108.74,19.56,148.8,0.71,0
6/11/2014 23:00,471.7,13.9,0,-102.31,26.41,148.8,0.89,0
6/12/2014 0:00,471.7,13.4,0,-99.9,27.19,150.3,1.15,0
6/12/2014 1:00,471.7,13.2,0,-98.47,23.57,146.3,1,0
6/12/2014 2:00,471.7,13.2,0,-96.5,20.89,153.2,1.07,0
6/12/2014 3:00,471.7,13.3,0,-98.48,19.42,161.5,1.97,0
6/12/2014 4:00,471.7,13.2,0,-97.98,17.79,162.6,2.11,0
6/12/2014 5:00,471.7,13,0,-91.37,18.64,158.8,2.61,0
6/12/2014 6:00,471.7,13.3,17.42,-63.1,20.67,160.6,2.31,0
6/12/2014 7:00,471.7,13.6,81.9,4.24,22.74,163.7,1.97,0
6/12/2014 8:00,471.7,13.7,163.4,71.68,24.4,164.9,2.04,0
6/12/2014 9:00,471.7,14,296.7,172.92,28.15,163.8,2.29,0
6/12/2014 10:00,471.7,16,522.2,301.2,30.65,166.1,1.9,0
6/12/2014 11:00,471.7,16.9,856,579.2,29.65,190.4,2.42,0
6/12/2014 12:00,471.7,18.6,862,557.3,28.08,196.1,1.9,0
6/12/2014 13:00,471.7,19.3,1026,699.6,26.27,201.2,2.37,0
6/12/2014 14:00,471.7,20.8,1004,673,26.04,188.1,1.95,0
6/12/2014 15:00,471.7,21.7,943,627.4,22.62,199.7,2.08,0
6/12/2014 16:00,471.7,21.7,676.4,422.4,19.26,228.8,2.41,0
6/12/2014 17:00,471.7,21.9,574.6,332.9,19.88,323,2.21,0
6/12/2014 18:00,471.7,20.9,392.8,211.11,20.94,340.6,2.91,0
6/12/2014 19:00,471.7,20,263.5,87.87,25.11,357,2.4,0
6/12/2014 20:00,471.7,17.8,88.1,-54.99,29.46,356.1,2.93,0
6/12/2014 21:00,471.7,15.4,0,-107.7,34.08,357.3,3.79,0
6/12/2014 22:00,471.7,14.1,0,-104.77,36.23,355.1,3.24,0
6/12/2014 23:00,471.7,11.9,0,-97.73,50.89,8.8,2.07,0
6/13/2014 0:00,471.7,10.6,0,-98.33,57.53,9.5,2.2,0
6/13/2014 1:00,471.7,9.3,0,-99.43,65.11,5.7,2.38,0
6/13/2014 2:00,471.7,7.9,0,-97.84,72.93,6.2,2.16,0
6/13/2014 3:00,471.7,7.3,0,-95.8,74.71,5.7,1.83,0
6/13/2014 4:00,471.7,5.8,0,-81.1,79.73,0.6,2.36,0
6/13/2014 5:00,471.7,4.5,0,-93.05,76.18,350,3.77,0
6/13/2014 6:00,471.7,3.2,9.22,-91.41,79.16,350.9,3.79,0
6/13/2014 7:00,471.7,3,100.1,25.4,78.74,357.5,2.76,0
6/13/2014 8:00,471.7,3.3,346.5,231.17,73.08,1.9,2.41,0
6/13/2014 9:00,471.7,3.9,459.6,330.7,67.04,359.3,2.3,0
6/13/2014 10:00,471.7,4,367.2,219.4,69.7,357,2.47,0
6/13/2014 11:00,471.7,4.8,492.4,346.4,62.75,346.4,2.54,0
6/13/2014 12:00,471.7,5.2,432.6,303.78,63.66,350.8,2.32,0
6/13/2014 13:00,471.7,6.8,773.3,562,57.29,354.8,2.3,0
6/13/2014 14:00,471.7,7.9,792.6,557.6,51.05,330.8,2.57,0
6/13/2014 15:00,471.7,7.7,611.4,409.4,50.58,338.2,2.68,0
6/13/2014 16:00,471.7,7.8,421.2,265.44,48.79,332.4,3,0
6/13/2014 17:00,471.7,6,208.3,118.31,58.94,334,3.28,0
6/13/2014 18:00,471.7,4.2,69.12,32.05,73.26,343.6,4.15,0
6/13/2014 19:00,471.7,4.8,240.1,126.41,80.1,0.4,2.02,0
6/13/2014 20:00,471.7,4.1,36.59,-41.4,76.6,358.8,2.19,0
6/13/2014 21:00,471.7,3.3,1.74,-55.06,80.5,4.3,2.14,0
6/13/2014 22:00,471.7,2.8,0,-44.83,86.3,7,2.03,0
6/13/2014 23:00,471.7,2.4,0,-27.43,90.9,1.1,1.99,0
6/14/2014 0:00,471.7,2.1,0,-22.56,92,359.9,1.8,0
6/14/2014 1:00,471.7,1.9,0,-4.34,96.5,5,1.42,0
6/14/2014 2:00,472.8,0.9,0,-2.01,97.5,7.1,1.95,0
6/14/2014 3:00,473.7,0.5,0,-2.54,97.8,4.9,2.78,0
6/14/2014 4:00,474.3,0.8,0,-0.94,98,359.5,2.86,0
6/14/2014 5:00,474.3,0.6,0.01,-4.51,98.1,358.1,2.93,0
6/14/2014 6:00,474.3,0.3,18.9,-2.27,98.1,9.9,1.15,0
6/14/2014 7:00,474.3,0.5,73.43,46.07,98.1,353.7,0.85,0
6/14/2014 8:00,474.3,1.7,151.1,111.89,98.2,311.4,0.85,0
6/14/2014 9:00,474.3,1.9,157.6,121.95,98.1,343.4,1.63,0
6/14/2014 10:00,474.3,2.9,429,339.8,97.5,348.4,1.62,0
6/14/2014 11:00,474.3,3.8,532.9,421.1,95.4,348.2,1.74,0
6/14/2014 12:00,474.3,5.2,582.8,451.7,87.1,348.2,1.65,0
6/14/2014 13:00,474.3,5.4,497.8,386.8,82.5,345.6,1.87,0
6/14/2014 14:00,474.3,7.3,737.5,566.5,73.59,344.6,1.93,0
6/14/2014 15:00,474.3,8.4,834,613.9,70.6,345.7,2.56,0
6/14/2014 16:00,474.3,8.6,661.5,443.3,65.16,351.1,2.28,0
6/14/2014 17:00,474.3,8.6,440.1,267.6,65.75,0.4,1.95,0
6/14/2014 18:00,474.3,8.6,333,182.43,65.82,359.7,1.75,0
6/14/2014 19:00,474.3,9.8,305.2,118.65,55.54,1.7,1.36,0
6/14/2014 20:00,474.3,9,113.9,-40.64,56.55,0,1.26,0
6/14/2014 21:00,474.3,7.3,3.09,-101.03,55.82,13.2,1.23,0
6/14/2014 22:00,474.3,6.2,0,-94.03,61.83,33,0.75,0
6/14/2014 23:00,474.3,6.3,0,-91.39,60.32,28.3,1.03,0
6/15/2014 0:00,474.3,6.3,0,-91.81,62.08,33.1,1.64,0
6/15/2014 1:00,474.3,6.2,0,-90.41,58.05,31.7,1.45,0
6/15/2014 2:00,474.3,6.3,0,-89.63,47.75,40.9,1.42,0
6/15/2014 3:00,474.3,6.4,0,-64.77,48.63,45,1.38,0
6/15/2014 4:00,474.3,6.7,0,-42.16,42.2,72.6,0.93,0
6/15/2014 5:00,474.3,6.4,0,-30.03,45.14,145.2,0.84,0
6/15/2014 6:00,474.3,6.3,11.31,-18.77,51.57,148.8,0.95,0
6/15/2014 7:00,474.3,6.9,63.88,19.54,52.25,144.6,0.97,0
6/15/2014 8:00,474.3,8.2,170.4,95.15,50.06,159.1,0.97,0
6/15/2014 9:00,474.3,9.1,339.4,223.93,53.91,163.2,1.27,0
6/15/2014 10:00,474.3,10.5,416.2,278.45,51.5,162.2,1.03,0
6/15/2014 11:00,474.3,10.5,418.2,287.11,57.8,195,0.82,0
6/15/2014 12:00,474.3,11.3,555.1,394.7,55.7,185,1.23,0
6/15/2014 13:00,474.3,11.9,543,390.9,53.8,327.9,0.89,0
6/15/2014 14:00,474.6,9.2,206.2,136.22,62.84,300.4,1.75,0
6/15/2014 15:00,474.6,8.4,331,249.17,66.7,176,1.27,0
6/15/2014 16:00,474.6,12,840,612.6,47.87,212.1,1.61,0
6/15/2014 17:00,474.6,12.4,573.9,354,44.08,306.9,1.5,0
6/15/2014 18:00,474.6,12.9,471.6,265.8,40.97,333.9,1.76,0
6/15/2014 19:00,474.6,10.7,111.4,-1.23,47.46,347.2,1.77,0
6/15/2014 20:00,474.6,10.2,76.32,-30.19,50.34,350.1,1.39,0
6/15/2014 21:00,474.6,9.6,2.7,-91.48,48.48,311.6,1.2,0
6/15/2014 22:00,474.6,8.2,0,-94.63,58,351.5,1.76,0
6/15/2014 23:00,474.6,6.7,0,-89.15,66.84,345.3,2.19,0
6/16/2014 0:00,474.6,7.2,0,-81.22,64.03,345.6,1.74,0
6/16/2014 1:00,474.6,7.2,0,-50.22,63.36,354.1,1.94,0
6/16/2014 2:00,474.6,6.7,0,-33.84,64.16,2.4,2.06,0
6/16/2014 3:00,474.6,6.3,0,-22.73,64,352.9,2.9,0
6/16/2014 4:00,474.6,5.7,0,-24.52,67.33,347,2.52,0
6/16/2014 5:00,475.1,3.3,0,-7.6,91.4,357,3.96,0
6/16/2014 6:00,475.9,2.7,3.36,-3,96.8,340.2,4.13,0
6/16/2014 7:00,476.3,2.6,45.17,29.78,96.7,342.6,1.85,0
6/16/2014 8:00,476.3,3.1,135,97.53,95.5,350.9,1.47,0
6/16/2014 9:00,476.3,4,332.6,257.73,92.6,342.1,1.74,0
6/16/2014 10:00,476.3,4.2,326.1,253.75,90.1,339.1,1.73,0
6/16/2014 11:00,476.3,4.4,365.2,283.67,89.3,339.2,2.23,0
6/16/2014 12:00,476.3,4.5,350.6,266.58,85.9,342.4,2.62,0
6/16/2014 13:00,476.3,4.5,455.6,344.83,78.24,342.7,3.68,0
6/16/2014 14:00,476.3,5,356.3,261.56,74.27,349.7,2.49,0
6/16/2014 15:00,476.3,6.6,740.5,543.1,62.05,347.1,2.49,0
6/16/2014 16:00,476.3,7,496.7,328.4,54,335.6,2.68,0
6/16/2014 17:00,476.3,6.7,472.3,305.8,55.41,344.7,2.97,0
6/16/2014 18:00,476.3,7.3,452.2,277.3,49.01,351.5,2.46,0
6/16/2014 19:00,476.3,6.5,267.4,101.8,48.97,3.5,2.15,0
6/16/2014 20:00,476.3,4.7,82.4,-52.36,51.08,3.9,2.18,0
6/16/2014 21:00,476.3,3.2,6.72,-76.07,53.21,8.6,1.83,0
6/16/2014 22:00,476.3,1.9,0,-94.8,53.13,6.2,1.65,0
6/16/2014 23:00,476.3,1.2,0,-91.91,57.09,11.4,1.46,0
6/17/2014 0:00,476.3,0.4,0,-89.79,71.57,6.9,1.52,0
6/17/2014 1:00,476.3,0.1,0,-84.37,77.08,1.2,1.52,0
6/17/2014 2:00,476.3,-0.6,0,-92.94,80.6,8.2,1.2,0
6/17/2014 3:00,476.3,-1.1,0,-94.67,80.8,8.8,1.71,0
6/17/2014 4:00,476.3,-1.3,0,-94.09,82.1,9.9,2,0
6/17/2014 5:00,476.3,-1.4,0,-92.48,83.1,9.5,1.42,0
6/17/2014 6:00,476.3,-1.5,8.91,-85.36,85,9.9,1.43,0
6/17/2014 7:00,476.3,-1.8,32.68,-67.49,89.1,4.4,1.31,0
6/17/2014 8:00,476.3,-0.4,307.6,177.81,84,356.5,1.52,0
6/17/2014 9:00,476.3,0.8,571,405.8,78.62,3.6,1.82,0
6/17/2014 10:00,476.3,1.9,504.1,341,76.79,350.7,2.5,0
6/17/2014 11:00,476.3,2.2,514.1,365.1,74.81,347.8,2.4,0
6/17/2014 12:00,476.3,3.6,674.4,477.5,67.36,351.6,2.51,0
6/17/2014 13:00,476.3,3.7,561.1,393.7,64.21,354.3,2.69,0
6/17/2014 14:00,476.3,3.8,373.6,262.38,66.74,357.2,2.5,0
6/17/2014 15:00,476.3,4.1,399.8,277.45,64.95,2.6,2.44,0
6/17/2014 16:00,476.3,4.6,353.5,241.53,58.95,2.4,2.58,0
6/17/2014 17:00,476.5,4,195,114.16,66.64,2.1,1.86,0
6/17/2014 18:00,476.7,2.2,196.9,127.55,81,7.1,1.46,0
6/17/2014 19:00,476.7,2.2,83.2,21.93,77.4,9.1,1.99,0
6/17/2014 20:00,476.7,1.9,40.39,-36.82,78.15,6.8,1.98,0
6/17/2014 21:00,476.7,1.7,0.62,-52.82,76.95,6.8,1.38,0
6/17/2014 22:00,476.7,1.4,0,-42.22,80.5,7,0.96,0
6/17/2014 23:00,476.7,1.1,0,-44.44,82.4,353.9,1.32,0
6/18/2014 0:00,476.7,0.6,0,-20.74,91.5,3.2,1.11,0
6/18/2014 1:00,476.8,0.1,0,-4.2,95.7,353.6,2.36,0
6/18/2014 2:00,477,-0.3,0,-2.51,97.1,346.8,1.89,0
6/18/2014 3:00,477.3,-0.3,0,-2.07,97.3,354.3,1.49,0
6/18/2014 4:00,478,-0.2,0.03,-1.09,97.5,347.5,2.08,0
6/18/2014 5:00,478.9,0.1,0.29,-0.31,97.6,346.8,2.71,0
6/18/2014 6:00,479.4,0.1,6.96,4.63,97.7,1.6,1.66,0
6/18/2014 7:00,480,0.1,47.46,32.11,97.7,3.1,1.56,0
6/18/2014 8:00,480.1,0.2,70.21,50.8,97.7,357.1,1.6,0
6/18/2014 9:00,480.1,0.3,151.7,121.48,97.6,357.3,0.93,0
6/18/2014 10:00,480.1,1.4,232.9,193.07,97.7,357.4,1.24,0
6/18/2014 11:00,480.1,1.7,153.4,124.99,97.8,357,1.13,0
6/18/2014 12:00,480.1,2.1,207.4,168.82,97.8,352.2,1.86,0
6/18/2014 13:00,480.4,2.8,235.9,194.15,97.8,354.8,1.64,0
6/18/2014 14:00,480.4,3.4,279,230.52,97.8,335.2,1.61,0
6/18/2014 15:00,480.4,3.8,307.1,252.48,97.7,334.3,1.86,0
6/18/2014 16:00,480.4,4.2,279.5,227.15,97.8,347.6,1.37,0
6/18/2014 17:00,480.4,5.3,400.4,318.97,95.4,351.2,1.4,0
6/18/2014 18:00,480.4,5.5,202.7,155.53,91.5,346.4,1.31,0
6/18/2014 19:00,480.4,7.1,271.4,183.01,83.4,357.8,1.07,0
6/18/2014 20:00,480.4,6.9,101.9,26.49,77.44,359.3,1.2,0
6/18/2014 21:00,480.4,5.7,8.29,-42.86,77.72,359,1.08,0
6/18/2014 22:00,480.4,5.5,0,-49.46,77.22,1.5,1.15,0
6/18/2014 23:00,480.4,6.4,0,-54.88,67.16,4.3,1.43,0
6/19/2014 0:00,480.4,6.2,0,-56.29,66.9,15.4,0.9,0
6/19/2014 1:00,480.4,6.3,0,-58.49,65.54,33.1,0.71,0
6/19/2014 2:00,480.4,6.2,0,-59.16,66.24,117.3,0.58,0
6/19/2014 3:00,480.4,6,0,-58.34,66.61,96,0.62,0
6/19/2014 4:00,480.4,6.9,0,-60.42,62.53,136.3,0.79,0
6/19/2014 5:00,480.4,6.2,0,-60.61,64.08,133.1,1.11,0
6/19/2014 6:00,480.4,7.1,11.64,-53.87,62.18,120.2,0.74,0
6/19/2014 7:00,480.4,7.9,33.22,-45.43,61.51,155.6,0.96,0
6/19/2014 8:00,480.4,9.2,296.5,165.66,59.5,153.5,1.42,0
6/19/2014 9:00,480.4,10.8,571.5,393.69,57.65,169.7,1.55,0
6/19/2014 10:00,480.4,12.3,526.8,293.3,58.58,164.1,1.44,0
6/19/2014 11:00,480.4,13.6,881,613.8,55.71,169.8,1.29,0
6/19/2014 12:00,480.4,13.7,889,604.5,54.35,178.4,1.46,0
6/19/2014 13:00,480.4,14.7,1016,722.8,49.39,214.8,1.59,0
6/19/2014 14:00,480.4,16.5,1006,703.4,38.72,241,1.27,0
6/19/2014 15:00,480.4,17.4,944,642.7,34.85,304.6,1.21,0
6/19/2014 16:00,480.4,17.4,835,548.7,32.3,307.7,1.66,0
6/19/2014 17:00,480.4,17.8,682.7,415.8,29.13,346.3,2.1,0
6/19/2014 18:00,480.4,18,492,273.1,30.01,354.6,1.64,0
6/19/2014 19:00,480.4,17.7,267.1,79.7,27.6,353.3,1.4,0
6/19/2014 20:00,480.4,15.7,63.41,-62.66,32.63,9.8,1.11,0
6/19/2014 21:00,480.4,14.5,2.13,-98.45,35.17,26.1,0.85,0
6/19/2014 22:00,480.4,14.9,0,-93.82,33.57,194.2,0.68,0
6/19/2014 23:00,480.4,14.4,0,-87.94,33.49,128.6,0.72,0
6/20/2014 0:00,480.4,14.6,0,-70.81,32.86,153.5,0.69,0
6/20/2014 1:00,480.4,14.2,0,-55.06,34.29,148,1.35,0
6/20/2014 2:00,480.4,14.6,0,-59.42,32.79,159.7,1.15,0
6/20/2014 3:00,480.4,15,0,-51.5,32.11,149.9,0.9,0
6/20/2014 4:00,480.4,14.9,0,-61.03,33.1,162.3,0.99,0
6/20/2014 5:00,480.4,14.2,0,-78.19,34.47,156.3,1.09,0
6/20/2014 6:00,480.4,13.6,16.7,-61.06,36.8,158.3,1.03,0
6/20/2014 7:00,480.4,13.6,51.03,-44.47,39.66,157.8,0.96,0
6/20/2014 8:00,480.4,14.5,289.7,157.02,38.61,193.9,1.08,0
6/20/2014 9:00,480.4,15,549.2,364.7,39.58,321.3,1.17,0
6/20/2014 10:00,480.4,15.3,515.1,281.9,39.08,345.4,2.12,0
6/20/2014 11:00,480.4,15.9,875,601.5,43.55,345,1.66,0
6/20/2014 12:00,480.4,17.6,881,585.6,41.89,329.3,1.15,0
6/20/2014 13:00,480.4,18,1011,707,42.66,318.7,1.51,0
6/20/2014 14:00,480.4,18.4,1007,698,40.72,316.6,1.97,0
6/20/2014 15:00,480.4,18.7,943,641.8,40.22,350,2.25,0
6/20/2014 16:00,480.4,18.7,831,543.9,36.13,337.9,2.47,0
6/20/2014 17:00,480.4,18.8,647.5,393.3,33.53,357.2,2.65,0
6/20/2014 18:00,480.4,18.7,492.1,279.8,32.88,1.2,2.34,0
6/20/2014 19:00,480.4,17.5,223.5,53.78,34.62,5.6,1.91,0
6/20/2014 20:00,480.4,15.3,49.39,-64.1,39.31,14.9,1.13,0
6/20/2014 21:00,480.4,14.4,5.69,-88.19,39.7,11.5,1.04,0
6/20/2014 22:00,480.4,13.6,0,-95.64,43.48,9.5,1.31,0
6/20/2014 23:00,480.4,13.1,0,-95.51,47.29,12.3,1.19,0
6/21/2014 0:00,480.4,12.9,0,-95.27,50.5,13.8,1.41,0
6/21/2014 1:00,480.4,12.2,0,-96.08,56.01,11,1.99,0
6/21/2014 2:00,480.4,11.6,0,-95.24,59.09,14.5,1.96,0
6/21/2014 3:00,480.4,10.9,0,-91.56,56.4,24.8,0.99,0
6/21/2014 4:00,480.4,11.3,0,-93.82,41.61,14.6,1.12,0
6/21/2014 5:00,480.4,12.1,0,-99.58,20.7,11.9,1.58,0
6/21/2014 6:00,480.4,12.1,10.07,-91.4,19.34,11.1,1.7,0
6/21/2014 7:00,480.4,12.4,63.74,-43.59,20,5.7,1.73,0
6/21/2014 8:00,480.4,12.8,293.7,158.08,25,6,1.59,0
6/21/2014 9:00,480.4,13.4,558.9,370.01,30.46,4.7,1.55,0
6/21/2014 10:00,480.4,14.1,531.5,284.4,35.54,359.9,1.47,0
6/21/2014 11:00,480.4,15,883,599.5,39.13,352.5,1.6,0
6/21/2014 12:00,480.4,15.7,894,589.6,35.65,342.8,2.11,0
6/21/2014 13:00,480.4,16.4,1011,700,33.58,359.4,1.68,0
6/21/2014 14:00,480.4,17,1008,693.8,34.89,357.7,1.93,0
6/21/2014 15:00,480.4,17.4,944,634.4,32.46,6.4,1.95,0
6/21/2014 16:00,480.4,18.1,832,536.6,31.69,6.8,1.74,0
6/21/2014 17:00,480.4,18.6,679,407.5,30.28,353.7,2.04,0
6/21/2014 18:00,480.4,18.1,436.7,222.18,29.35,352.3,2.1,0
6/21/2014 19:00,480.4,16.8,231.4,62.89,30.25,5,1.38,0
6/21/2014 20:00,480.4,16.3,137.9,-14.51,29.2,7,1.12,0
6/21/2014 21:00,480.4,13.9,0.11,-100.43,30.57,9.8,0.97,0
6/21/2014 22:00,480.4,13.7,0,-66.84,28.97,13.4,0.75,0
6/21/2014 23:00,480.4,14.4,0,-53.12,26.49,38.7,0.69,0
6/22/2014 0:00,480.4,14.1,0,-44.74,25.83,6.3,0.2,0
6/22/2014 1:00,480.4,14.8,0,-48.43,24.54,206,0.59,0
6/22/2014 2:00,480.4,14.2,0,-48.95,26.22,102.1,0.39,0
6/22/2014 3:00,480.4,13.2,0,-68.52,29.66,19.3,0.85,0
6/22/2014 4:00,480.4,12.6,0,-92.61,30.86,19.8,0.94,0
6/22/2014 5:00,480.4,13.2,0,-92.48,28.1,9.4,1.39,0
6/22/2014 6:00,480.4,12.8,8.69,-91.18,29.12,10.2,1.46,0
6/22/2014 7:00,480.4,13.1,73.44,-19.65,29.06,14.5,1.35,0
6/22/2014 8:00,480.4,13.9,271.5,151.56,29.59,15.1,1.34,0
6/22/2014 9:00,480.4,14.2,507.5,330.64,31.08,12.9,1.37,0
6/22/2014 10:00,480.4,15,583.2,353.4,32.38,10.5,1.64,0
6/22/2014 11:00,480.4,15.3,818,550.1,34.85,354.4,1.9,0
6/22/2014 12:00,480.4,16.3,893,585.8,31.13,353.5,2.08,0
6/22/2014 13:00,480.4,17.4,1021,705,32.2,358.3,1.79,0
6/22/2014 14:00,480.4,17.8,1011,692.1,31.97,356.9,1.92,0
6/22/2014 15:00,480.4,18.2,924,614.7,30.53,359.2,1.91,0
6/22/2014 16:00,480.4,18.7,785.1,505.8,30.33,356.9,2.12,0
6/22/2014 17:00,480.4,17.7,515.7,312.8,30.49,343.5,2.25,0
6/22/2014 18:00,480.4,16.8,298.6,140.43,28.77,344.2,2.36,0
6/22/2014 19:00,480.4,15.8,137.9,13.63,29.85,0.3,1.6,0
6/22/2014 20:00,480.4,15.2,51.57,-40.11,28.68,8,1.31,0
6/22/2014 21:00,480.4,15.3,1.34,-69.42,24.57,6.4,1.6,0
6/22/2014 22:00,480.4,15.4,0,-65.69,23.15,11.1,1.62,0
